Name,Full Path,Last Modified,Extension,Size
CA_Merced.txt,C:\Users\mmleczko\Documents\Zoning\CA_Merced.txt,10/6/2021 16:57,.txt,2885431
CA_Millbrae.txt,C:\Users\mmleczko\Documents\Zoning\CA_Millbrae.txt,11/7/2019 20:18,.txt,2249685
CA_MillValley.txt,C:\Users\mmleczko\Documents\Zoning\CA_MillValley.txt,2/25/2021 15:29,.txt,1866218
CA_Montclair.txt,C:\Users\mmleczko\Documents\Zoning\CA_Montclair.txt,10/23/2019 21:55,.txt,2351807
CA_Montebello.txt,C:\Users\mmleczko\Documents\Zoning\CA_Montebello.txt,11/5/2021 14:02,.txt,2464993
CA_Moraga.txt,C:\Users\mmleczko\Documents\Zoning\CA_Moraga.txt,10/4/2022 1:34,.txt,1763234
CA_MorganHill.txt,C:\Users\mmleczko\Documents\Zoning\CA_MorganHill.txt,10/11/2019 17:51,.txt,3032102
CA_MorroBay.txt,C:\Users\mmleczko\Documents\Zoning\CA_MorroBay.txt,9/21/2020 14:50,.txt,2070803
CA_NationalCity.txt,C:\Users\mmleczko\Documents\Zoning\CA_NationalCity.txt,10/23/2019 22:22,.txt,2823441
CA_Needles.txt,C:\Users\mmleczko\Documents\Zoning\CA_Needles.txt,1/4/2022 15:08,.txt,105958
CA_Newark.txt,C:\Users\mmleczko\Documents\Zoning\CA_Newark.txt,10/4/2022 1:37,.txt,2163743
CA_Norco.txt,C:\Users\mmleczko\Documents\Zoning\CA_Norco.txt,11/7/2019 20:21,.txt,2999525
CA_Novato.txt,C:\Users\mmleczko\Documents\Zoning\CA_Novato.txt,10/4/2022 2:14,.txt,2978846
CA_Oakland.txt,C:\Users\mmleczko\Documents\Zoning\CA_Oakland.txt,10/4/2022 1:44,.txt,9267383
CA_Oakley.txt,C:\Users\mmleczko\Documents\Zoning\CA_Oakley.txt,10/1/2022 23:07,.txt,2297043
CA_Ojai.txt,C:\Users\mmleczko\Documents\Zoning\CA_Ojai.txt,2/25/2021 16:10,.txt,2458071
CA_Orinda.txt,C:\Users\mmleczko\Documents\Zoning\CA_Orinda.txt,10/4/2022 1:56,.txt,1830019
CA_Orland.txt,C:\Users\mmleczko\Documents\Zoning\CA_Orland.txt,11/26/2021 13:13,.txt,1604885
CA_Oxnard.txt,C:\Users\mmleczko\Documents\Zoning\CA_Oxnard.txt,6/3/2019 21:34,.txt,3275316
CA_Pacifica.txt,C:\Users\mmleczko\Documents\Zoning\CA_Pacifica.txt,10/4/2022 2:15,.txt,3127689
CA_Palmdale.txt,C:\Users\mmleczko\Documents\Zoning\CA_Palmdale.txt,11/7/2019 20:25,.txt,3808666
CA_PalmDesert.txt,C:\Users\mmleczko\Documents\Zoning\CA_PalmDesert.txt,2/22/2021 14:58,.txt,3135631
CA_PalosVerdesEstates.txt,C:\Users\mmleczko\Documents\Zoning\CA_PalosVerdesEstates.txt,11/7/2019 20:28,.txt,1179442
CA_Paradise.txt,C:\Users\mmleczko\Documents\Zoning\CA_Paradise.txt,10/23/2019 22:19,.txt,1630516
CA_Parlier.txt,C:\Users\mmleczko\Documents\Zoning\CA_Parlier.txt,7/16/2019 14:27,.txt,1303990
CA_PicoRivera.txt,C:\Users\mmleczko\Documents\Zoning\CA_PicoRivera.txt,2/25/2021 21:22,.txt,2996153
CA_Piedmont.txt,C:\Users\mmleczko\Documents\Zoning\CA_Piedmont.txt,10/23/2019 23:12,.txt,1251077
CA_Pinole.txt,C:\Users\mmleczko\Documents\Zoning\CA_Pinole.txt,12/21/2021 11:03,.txt,2553635
CA_Pittsburg.txt,C:\Users\mmleczko\Documents\Zoning\CA_Pittsburg.txt,11/7/2019 20:32,.txt,2893798
CA_Placerville.txt,C:\Users\mmleczko\Documents\Zoning\CA_Placerville.txt,6/4/2019 21:44,.txt,1970447
CA_PleasantHill.txt,C:\Users\mmleczko\Documents\Zoning\CA_PleasantHill.txt,10/1/2022 23:23,.txt,2567915
CA_Pleasonton.txt,C:\Users\mmleczko\Documents\Zoning\CA_Pleasonton.txt,10/1/2022 15:31,.txt,3248949
CA_Pomona.txt,C:\Users\mmleczko\Documents\Zoning\CA_Pomona.txt,10/24/2019 0:00,.txt,3249108
CA_Porterville.txt,C:\Users\mmleczko\Documents\Zoning\CA_Porterville.txt,6/4/2019 21:45,.txt,2861973
CA_PortHueneme.txt,C:\Users\mmleczko\Documents\Zoning\CA_PortHueneme.txt,10/24/2019 11:44,.txt,1896890
CA_PortolaValley.txt,C:\Users\mmleczko\Documents\Zoning\CA_PortolaValley.txt,10/24/2019 11:53,.txt,1500813
CA_Poway.txt,C:\Users\mmleczko\Documents\Zoning\CA_Poway.txt,11/3/2021 14:52,.txt,3134087
CA_RanchoCordova.txt,C:\Users\mmleczko\Documents\Zoning\CA_RanchoCordova.txt,11/6/2019 13:40,.txt,4833507
CA_RanchoMirage.txt,C:\Users\mmleczko\Documents\Zoning\CA_RanchoMirage.txt,11/26/2021 13:54,.txt,2678497
CA_RanchoSantaMargarita.txt,C:\Users\mmleczko\Documents\Zoning\CA_RanchoSantaMargarita.txt,10/24/2019 12:01,.txt,1666599
CA_RedondoBeach.txt,C:\Users\mmleczko\Documents\Zoning\CA_RedondoBeach.txt,2/26/2021 16:02,.txt,4314803
CA_RedwoodCity.txt,C:\Users\mmleczko\Documents\Zoning\CA_RedwoodCity.txt,10/24/2019 12:22,.txt,3156174
CA_Reedley.txt,C:\Users\mmleczko\Documents\Zoning\CA_Reedley.txt,6/4/2019 21:46,.txt,1974333
CA_Richmond.txt,C:\Users\mmleczko\Documents\Zoning\CA_Richmond.txt,10/4/2022 2:03,.txt,5728060
CA_Ripon.txt,C:\Users\mmleczko\Documents\Zoning\CA_Ripon.txt,11/14/2021 10:48,.txt,2326961
CA_Riverside.txt,C:\Users\mmleczko\Documents\Zoning\CA_Riverside.txt,10/24/2019 13:24,.txt,4469998
CA_Rocklin.txt,C:\Users\mmleczko\Documents\Zoning\CA_Rocklin.txt,10/24/2019 13:10,.txt,1949372
CA_RohnertPark.txt,C:\Users\mmleczko\Documents\Zoning\CA_RohnertPark.txt,10/24/2019 13:17,.txt,2673204
CA_Ross.txt,C:\Users\mmleczko\Documents\Zoning\CA_Ross.txt,10/3/2022 12:48,.txt,1351925
CA_SanAnselmo.txt,C:\Users\mmleczko\Documents\Zoning\CA_SanAnselmo.txt,10/4/2022 2:07,.txt,1793892
CA_SanBruno.txt,C:\Users\mmleczko\Documents\Zoning\CA_SanBruno.txt,10/3/2022 11:06,.txt,2692998
CA_SanBuenaventura.txt,C:\Users\mmleczko\Documents\Zoning\CA_SanBuenaventura.txt,10/24/2019 13:57,.txt,5195638
CA_SanCarlos.txt,C:\Users\mmleczko\Documents\Zoning\CA_SanCarlos.txt,10/2/2022 0:00,.txt,3062221
CA_SanClemente.txt,C:\Users\mmleczko\Documents\Zoning\CA_SanClemente.txt,10/24/2019 14:15,.txt,3801004
CA_SanDiego.txt,C:\Users\mmleczko\Documents\Zoning\CA_SanDiego.txt,10/24/2019 23:01,.txt,9018228
CA_SanFernando.txt,C:\Users\mmleczko\Documents\Zoning\CA_SanFernando.txt,10/24/2019 14:06,.txt,2346669
CA_SanFrancisco.txt,C:\Users\mmleczko\Documents\Zoning\CA_SanFrancisco.txt,11/7/2019 21:06,.txt,27703398
CA_SanJose.txt,C:\Users\mmleczko\Documents\Zoning\CA_SanJose.txt,12/19/2021 15:51,.txt,9638898
CA_SanLeandro.txt,C:\Users\mmleczko\Documents\Zoning\CA_SanLeandro.txt,2/27/2021 8:59,.txt,4053967
CA_SanLuisObispo.txt,C:\Users\mmleczko\Documents\Zoning\CA_SanLuisObispo.txt,11/26/2021 21:17,.txt,3890198
CA_SanMarino.txt,C:\Users\mmleczko\Documents\Zoning\CA_SanMarino.txt,11/26/2021 21:31,.txt,1616598
CA_SanMateo.txt,C:\Users\mmleczko\Documents\Zoning\CA_SanMateo.txt,10/3/2022 12:51,.txt,2920187
CA_SanPablo.txt,C:\Users\mmleczko\Documents\Zoning\CA_SanPablo.txt,11/7/2019 10:27,.txt,2731966
CA_SanRafael.txt,C:\Users\mmleczko\Documents\Zoning\CA_SanRafael.txt,10/4/2022 2:17,.txt,3212248
CA_SanRamon.txt,C:\Users\mmleczko\Documents\Zoning\CA_SanRamon.txt,10/24/2019 14:41,.txt,2211263
CA_SantaAna.txt,C:\Users\mmleczko\Documents\Zoning\CA_SantaAna.txt,10/24/2019 15:41,.txt,4147176
CA_SantaClara.txt,C:\Users\mmleczko\Documents\Zoning\CA_SantaClara.txt,12/14/2021 12:16,.txt,3315916
CA_SantaMaria.txt,C:\Users\mmleczko\Documents\Zoning\CA_SantaMaria.txt,2/27/2021 10:09,.txt,2826486
CA_SantaPaula.txt,C:\Users\mmleczko\Documents\Zoning\CA_SantaPaula.txt,10/11/2019 18:09,.txt,3100565
CA_Santee.txt,C:\Users\mmleczko\Documents\Zoning\CA_Santee.txt,11/28/2021 17:42,.txt,2330583
CA_Sausalito.txt,C:\Users\mmleczko\Documents\Zoning\CA_Sausalito.txt,11/7/2019 20:38,.txt,2102652
CA_ScottsValley.txt,C:\Users\mmleczko\Documents\Zoning\CA_ScottsValley.txt,10/25/2019 10:15,.txt,2037623
CA_SealBeach.txt,C:\Users\mmleczko\Documents\Zoning\CA_SealBeach.txt,11/28/2021 18:11,.txt,2719146
CA_Seaside.txt,C:\Users\mmleczko\Documents\Zoning\CA_Seaside.txt,10/11/2019 18:16,.txt,2800662
CA_Selma.txt,C:\Users\mmleczko\Documents\Zoning\CA_Selma.txt,6/4/2019 21:48,.txt,1877139
CA_ShastaLake.txt,C:\Users\mmleczko\Documents\Zoning\CA_ShastaLake.txt,10/25/2019 11:12,.txt,1647405
CA_SignalHill.txt,C:\Users\mmleczko\Documents\Zoning\CA_SignalHill.txt,10/25/2019 10:20,.txt,3430466
CA_SimiValley.txt,C:\Users\mmleczko\Documents\Zoning\CA_SimiValley.txt,10/25/2019 20:42,.txt,2989551
CA_SolanaBeach.txt,C:\Users\mmleczko\Documents\Zoning\CA_SolanaBeach.txt,10/25/2019 20:25,.txt,2580359
CA_Soledad.txt,C:\Users\mmleczko\Documents\Zoning\CA_Soledad.txt,10/25/2019 20:55,.txt,1748971
CA_Sonoma.txt,C:\Users\mmleczko\Documents\Zoning\CA_Sonoma.txt,10/25/2019 20:57,.txt,2609774
CA_SouthPasadena.txt,C:\Users\mmleczko\Documents\Zoning\CA_SouthPasadena.txt,10/25/2019 20:41,.txt,4155255
CA_SouthSanFrancisco.txt,C:\Users\mmleczko\Documents\Zoning\CA_SouthSanFrancisco.txt,10/3/2022 12:15,.txt,3902486
CA_StHelena.txt,C:\Users\mmleczko\Documents\Zoning\CA_StHelena.txt,11/6/2019 13:45,.txt,2294564
CA_Susanville.txt,C:\Users\mmleczko\Documents\Zoning\CA_Susanville.txt,2/22/2021 16:38,.txt,1484694
CA_Tiburon.txt,C:\Users\mmleczko\Documents\Zoning\CA_Tiburon.txt,10/4/2022 2:17,.txt,1848217
CA_Tustin.txt,C:\Users\mmleczko\Documents\Zoning\CA_Tustin.txt,10/25/2019 22:03,.txt,2241863
CA_Ukiah.txt,C:\Users\mmleczko\Documents\Zoning\CA_Ukiah.txt,3/1/2021 10:35,.txt,2674593
CA_UnionCity.txt,C:\Users\mmleczko\Documents\Zoning\CA_UnionCity.txt,10/3/2022 8:54,.txt,3387645
CA_Visalia.txt,C:\Users\mmleczko\Documents\Zoning\CA_Visalia.txt,10/11/2019 18:28,.txt,3068421
CA_Vista.txt,C:\Users\mmleczko\Documents\Zoning\CA_Vista.txt,2/11/2021 12:51,.txt,4195475
CA_WalnutCreek.txt,C:\Users\mmleczko\Documents\Zoning\CA_WalnutCreek.txt,10/1/2022 23:28,.txt,2775300
CA_Waterford.txt,C:\Users\mmleczko\Documents\Zoning\CA_Waterford.txt,12/21/2021 11:58,.txt,2368908
CA_Weed.txt,C:\Users\mmleczko\Documents\Zoning\CA_Weed.txt,10/17/2021 13:08,.txt,1253651
CA_WestSacramento.txt,C:\Users\mmleczko\Documents\Zoning\CA_WestSacramento.txt,3/1/2021 12:15,.txt,2644438
CA_Whittier.txt,C:\Users\mmleczko\Documents\Zoning\CA_Whittier.txt,11/28/2021 18:25,.txt,2837051
CA_Williams.txt,C:\Users\mmleczko\Documents\Zoning\CA_Williams.txt,10/25/2019 22:33,.txt,1646473
CA_Willows.txt,C:\Users\mmleczko\Documents\Zoning\CA_Willows.txt,11/7/2019 20:42,.txt,1256869
CA_Windsor.txt,C:\Users\mmleczko\Documents\Zoning\CA_Windsor.txt,9/21/2020 15:43,.txt,1334575
CA_Woodlake.txt,C:\Users\mmleczko\Documents\Zoning\CA_Woodlake.txt,10/25/2019 22:27,.txt,1353092
CA_Woodside.txt,C:\Users\mmleczko\Documents\Zoning\CA_Woodside.txt,10/25/2019 21:58,.txt,1389034
CA_YubaCity.txt,C:\Users\mmleczko\Documents\Zoning\CA_YubaCity.txt,10/25/2019 22:43,.txt,2185927
CA_Yucaipa.txt,C:\Users\mmleczko\Documents\Zoning\CA_Yucaipa.txt,3/1/2021 12:37,.txt,3025383
CO_Alamosa.txt,C:\Users\mmleczko\Documents\Zoning\CO_Alamosa.txt,10/25/2019 22:49,.txt,1467745
CO_Arvada.txt,C:\Users\mmleczko\Documents\Zoning\CO_Arvada.txt,12/14/2021 12:44,.txt,5983230
CO_Aurora.txt,C:\Users\mmleczko\Documents\Zoning\CO_Aurora.txt,10/28/2019 11:53,.txt,5008075
CO_Basalt.txt,C:\Users\mmleczko\Documents\Zoning\CO_Basalt.txt,7/16/2019 14:28,.txt,1633992
CO_Berthoud.txt,C:\Users\mmleczko\Documents\Zoning\CO_Berthoud.txt,7/16/2019 14:28,.txt,1306410
CO_Burlington.txt,C:\Users\mmleczko\Documents\Zoning\CO_Burlington.txt,7/16/2019 14:28,.txt,715353
CO_CanonCity.txt,C:\Users\mmleczko\Documents\Zoning\CO_CanonCity.txt,3/1/2021 13:29,.txt,2091174
CO_CherryHillsVillage.txt,C:\Users\mmleczko\Documents\Zoning\CO_CherryHillsVillage.txt,7/16/2019 14:28,.txt,1713599
CO_ColoradoSprings.txt,C:\Users\mmleczko\Documents\Zoning\CO_ColoradoSprings.txt,10/28/2019 13:18,.txt,4453516
CO_Cortez.txt,C:\Users\mmleczko\Documents\Zoning\CO_Cortez.txt,10/28/2019 13:21,.txt,1638232
CO_Denver.txt,C:\Users\mmleczko\Documents\Zoning\CO_Denver.txt,10/29/2019 14:33,.txt,9451854
CO_Durango.txt,C:\Users\mmleczko\Documents\Zoning\CO_Durango.txt,10/17/2021 15:03,.txt,3591349
CO_Eagle.txt,C:\Users\mmleczko\Documents\Zoning\CO_Eagle.txt,7/16/2019 14:28,.txt,1926706
CO_Englewood.txt,C:\Users\mmleczko\Documents\Zoning\CO_Englewood.txt,7/16/2019 14:28,.txt,2831574
CO_Erie.txt,C:\Users\mmleczko\Documents\Zoning\CO_Erie.txt,10/28/2019 23:48,.txt,2118609
CO_EstesPark.txt,C:\Users\mmleczko\Documents\Zoning\CO_EstesPark.txt,10/29/2019 14:38,.txt,1289496
CO_Evans.txt,C:\Users\mmleczko\Documents\Zoning\CO_Evans.txt,7/16/2019 14:28,.txt,1870072
CO_FederalHeights.txt,C:\Users\mmleczko\Documents\Zoning\CO_FederalHeights.txt,11/28/2021 18:59,.txt,1733959
CO_Florence.txt,C:\Users\mmleczko\Documents\Zoning\CO_Florence.txt,7/16/2019 14:29,.txt,1089004
CO_FortLupton.txt,C:\Users\mmleczko\Documents\Zoning\CO_FortLupton.txt,7/16/2019 14:29,.txt,1626866
CO_Fountain.txt,C:\Users\mmleczko\Documents\Zoning\CO_Fountain.txt,11/28/2021 19:08,.txt,1995473
CO_Fruita.txt,C:\Users\mmleczko\Documents\Zoning\CO_Fruita.txt,6/4/2019 22:00,.txt,1865749
CO_GlenwoodSprings.txt,C:\Users\mmleczko\Documents\Zoning\CO_GlenwoodSprings.txt,7/16/2019 14:29,.txt,1957319
CO_GreenwoodVillage.txt,C:\Users\mmleczko\Documents\Zoning\CO_GreenwoodVillage.txt,7/16/2019 14:29,.txt,1688659
CO_Gunnison.txt,C:\Users\mmleczko\Documents\Zoning\CO_Gunnison.txt,11/28/2021 19:19,.txt,1497763
CO_Gypsum.txt,C:\Users\mmleczko\Documents\Zoning\CO_Gypsum.txt,7/16/2019 14:29,.txt,1332575
CO_Johnstown.txt,C:\Users\mmleczko\Documents\Zoning\CO_Johnstown.txt,7/17/2019 10:20,.txt,1216389
CO_Lafayette.txt,C:\Users\mmleczko\Documents\Zoning\CO_Lafayette.txt,11/6/2021 8:56,.txt,2557133
CO_Lamar.txt,C:\Users\mmleczko\Documents\Zoning\CO_Lamar.txt,12/14/2021 13:05,.txt,1080110
CO_Loveland.txt,C:\Users\mmleczko\Documents\Zoning\CO_Loveland.txt,6/4/2019 22:18,.txt,1574398
CO_Milliken.txt,C:\Users\mmleczko\Documents\Zoning\CO_Milliken.txt,7/16/2019 14:29,.txt,2047103
CO_MonteVista.txt,C:\Users\mmleczko\Documents\Zoning\CO_MonteVista.txt,7/16/2019 14:29,.txt,1179910
CO_Montrose.txt,C:\Users\mmleczko\Documents\Zoning\CO_Montrose.txt,6/4/2019 21:55,.txt,1194918
CO_Northglenn.txt,C:\Users\mmleczko\Documents\Zoning\CO_Northglenn.txt,10/29/2019 23:28,.txt,2595922
CO_Palisade.txt,C:\Users\mmleczko\Documents\Zoning\CO_Palisade.txt,10/29/2019 23:33,.txt,1765187
CO_Rifle.txt,C:\Users\mmleczko\Documents\Zoning\CO_Rifle.txt,7/16/2019 14:29,.txt,2662658
CO_RockyFord.txt,C:\Users\mmleczko\Documents\Zoning\CO_RockyFord.txt,11/3/2021 23:56,.txt,1159524
CO_Sheridan.txt,C:\Users\mmleczko\Documents\Zoning\CO_Sheridan.txt,7/16/2019 14:29,.txt,1846514
CO_Silverthorne.txt,C:\Users\mmleczko\Documents\Zoning\CO_Silverthorne.txt,7/16/2019 14:29,.txt,1741794
CO_Sterling.txt,C:\Users\mmleczko\Documents\Zoning\CO_Sterling.txt,7/16/2019 14:29,.txt,1792044
CO_Superior.txt,C:\Users\mmleczko\Documents\Zoning\CO_Superior.txt,11/6/2021 9:53,.txt,1087399
CO_Thornton.txt,C:\Users\mmleczko\Documents\Zoning\CO_Thornton.txt,10/5/2021 12:09,.txt,3915213
CO_Trinidad.txt,C:\Users\mmleczko\Documents\Zoning\CO_Trinidad.txt,10/28/2019 13:08,.txt,1486545
CO_Wellington.txt,C:\Users\mmleczko\Documents\Zoning\CO_Wellington.txt,7/16/2019 14:30,.txt,1425793
CO_Westminster.txt,C:\Users\mmleczko\Documents\Zoning\CO_Westminster.txt,7/16/2019 14:30,.txt,2790008
CO_WheatRidge.txt,C:\Users\mmleczko\Documents\Zoning\CO_WheatRidge.txt,11/18/2021 13:46,.txt,2505149
CO_Windsor.txt,C:\Users\mmleczko\Documents\Zoning\CO_Windsor.txt,11/29/2021 14:20,.txt,1862330
CO_Yuma.txt,C:\Users\mmleczko\Documents\Zoning\CO_Yuma.txt,10/27/2021 22:56,.txt,971272
CT_Ashford.txt,C:\Users\mmleczko\Documents\Zoning\CT_Ashford.txt,6/4/2019 22:08,.txt,468903
CT_Avon.txt,C:\Users\mmleczko\Documents\Zoning\CT_Avon.txt,7/16/2019 14:30,.txt,1024213
CT_Bethany.txt,C:\Users\mmleczko\Documents\Zoning\CT_Bethany.txt,3/4/2021 10:53,.txt,763220
CT_Bloomfield.txt,C:\Users\mmleczko\Documents\Zoning\CT_Bloomfield.txt,10/31/2019 22:15,.txt,1365899
CT_Branford.txt,C:\Users\mmleczko\Documents\Zoning\CT_Branford.txt,10/31/2019 22:18,.txt,1254338
CT_Brookfield.txt,C:\Users\mmleczko\Documents\Zoning\CT_Brookfield.txt,10/31/2019 22:29,.txt,1178803
CT_Brooklyn.txt,C:\Users\mmleczko\Documents\Zoning\CT_Brooklyn.txt,2/8/2021 14:41,.txt,1120962
CT_Burlington.txt,C:\Users\mmleczko\Documents\Zoning\CT_Burlington.txt,11/29/2021 14:38,.txt,551626
CT_Chester.txt,C:\Users\mmleczko\Documents\Zoning\CT_Chester.txt,6/4/2019 22:28,.txt,397441
CT_Clinton.txt,C:\Users\mmleczko\Documents\Zoning\CT_Clinton.txt,10/31/2019 23:05,.txt,1191664
CT_Colchester.txt,C:\Users\mmleczko\Documents\Zoning\CT_Colchester.txt,11/1/2019 10:07,.txt,881182
CT_Columbia.txt,C:\Users\mmleczko\Documents\Zoning\CT_Columbia.txt,12/14/2021 13:16,.txt,428930
CT_Coventry.txt,C:\Users\mmleczko\Documents\Zoning\CT_Coventry.txt,12/14/2021 13:25,.txt,1108848
CT_Cromwell.txt,C:\Users\mmleczko\Documents\Zoning\CT_Cromwell.txt,3/3/2021 16:41,.txt,1182232
CT_Darien.txt,C:\Users\mmleczko\Documents\Zoning\CT_Darien.txt,11/1/2019 10:52,.txt,1485844
CT_Durham.txt,C:\Users\mmleczko\Documents\Zoning\CT_Durham.txt,11/1/2019 21:15,.txt,940937
CT_EastHaddam.txt,C:\Users\mmleczko\Documents\Zoning\CT_EastHaddam.txt,11/3/2019 22:10,.txt,1247493
CT_EastHampton.txt,C:\Users\mmleczko\Documents\Zoning\CT_EastHampton.txt,11/1/2019 21:22,.txt,1492976
CT_EastLyme.txt,C:\Users\mmleczko\Documents\Zoning\CT_EastLyme.txt,11/3/2019 22:19,.txt,1441756
CT_Easton.txt,C:\Users\mmleczko\Documents\Zoning\CT_Easton.txt,3/3/2021 17:13,.txt,822693
CT_EastWindsor.txt,C:\Users\mmleczko\Documents\Zoning\CT_EastWindsor.txt,6/4/2019 22:40,.txt,442820
CT_Ellington.txt,C:\Users\mmleczko\Documents\Zoning\CT_Ellington.txt,11/1/2019 22:04,.txt,1028088
CT_Enfield.txt,C:\Users\mmleczko\Documents\Zoning\CT_Enfield.txt,7/16/2019 14:30,.txt,1178614
CT_Fairfield.txt,C:\Users\mmleczko\Documents\Zoning\CT_Fairfield.txt,11/1/2019 22:12,.txt,795664
CT_Farmington.txt,C:\Users\mmleczko\Documents\Zoning\CT_Farmington.txt,11/1/2019 22:17,.txt,1504839
CT_Glastonbury.txt,C:\Users\mmleczko\Documents\Zoning\CT_Glastonbury.txt,11/29/2021 17:42,.txt,1655377
CT_Granby.txt,C:\Users\mmleczko\Documents\Zoning\CT_Granby.txt,11/1/2019 22:35,.txt,917426
CT_Greenwich.txt,C:\Users\mmleczko\Documents\Zoning\CT_Greenwich.txt,11/29/2021 19:18,.txt,2273711
CT_Griswold.txt,C:\Users\mmleczko\Documents\Zoning\CT_Griswold.txt,11/1/2019 22:56,.txt,1137019
CT_GrotonBorough.txt,C:\Users\mmleczko\Documents\Zoning\CT_GrotonBorough.txt,3/10/2021 11:52,.txt,653765
CT_GrotonTown.txt,C:\Users\mmleczko\Documents\Zoning\CT_GrotonTown.txt,11/1/2019 22:55,.txt,1590788
CT_Hamden.txt,C:\Users\mmleczko\Documents\Zoning\CT_Hamden.txt,11/1/2019 23:02,.txt,2109288
CT_Harwinton.txt,C:\Users\mmleczko\Documents\Zoning\CT_Harwinton.txt,11/29/2021 21:48,.txt,188686
CT_Hebron.txt,C:\Users\mmleczko\Documents\Zoning\CT_Hebron.txt,11/2/2019 10:06,.txt,891580
CT_Kent.txt,C:\Users\mmleczko\Documents\Zoning\CT_Kent.txt,11/3/2019 22:29,.txt,530232
CT_Marlborough.txt,C:\Users\mmleczko\Documents\Zoning\CT_Marlborough.txt,11/2/2021 12:24,.txt,912733
CT_MeridenCity.txt,C:\Users\mmleczko\Documents\Zoning\CT_MeridenCity.txt,11/2/2019 10:18,.txt,1631152
CT_Monroe.txt,C:\Users\mmleczko\Documents\Zoning\CT_Monroe.txt,11/2/2019 10:26,.txt,1235243
CT_Naugatuck.txt,C:\Users\mmleczko\Documents\Zoning\CT_Naugatuck.txt,7/16/2019 14:30,.txt,1084674
CT_NewCanaan.txt,C:\Users\mmleczko\Documents\Zoning\CT_NewCanaan.txt,11/3/2019 16:49,.txt,1385732
CT_NewHaven.txt,C:\Users\mmleczko\Documents\Zoning\CT_NewHaven.txt,11/3/2019 16:55,.txt,3675415
CT_NewLondon.txt,C:\Users\mmleczko\Documents\Zoning\CT_NewLondon.txt,3/4/2021 11:07,.txt,1948572
CT_NorthStonington.txt,C:\Users\mmleczko\Documents\Zoning\CT_NorthStonington.txt,11/14/2021 11:22,.txt,1102772
CT_Plainfield.txt,C:\Users\mmleczko\Documents\Zoning\CT_Plainfield.txt,11/3/2019 17:28,.txt,567057
CT_Plainville.txt,C:\Users\mmleczko\Documents\Zoning\CT_Plainville.txt,11/3/2019 17:52,.txt,1346555
CT_Plymouth.txt,C:\Users\mmleczko\Documents\Zoning\CT_Plymouth.txt,11/3/2019 22:37,.txt,970046
CT_Portland.txt,C:\Users\mmleczko\Documents\Zoning\CT_Portland.txt,3/10/2021 11:56,.txt,1270323
CT_Preston.txt,C:\Users\mmleczko\Documents\Zoning\CT_Preston.txt,3/4/2021 11:17,.txt,793188
CT_PutnamTown.txt,C:\Users\mmleczko\Documents\Zoning\CT_PutnamTown.txt,3/4/2021 11:22,.txt,1197946
CT_Seymour.txt,C:\Users\mmleczko\Documents\Zoning\CT_Seymour.txt,7/16/2019 14:30,.txt,1017991
CT_Shelton.txt,C:\Users\mmleczko\Documents\Zoning\CT_Shelton.txt,7/16/2019 14:31,.txt,1357917
CT_SouthWindsor.txt,C:\Users\mmleczko\Documents\Zoning\CT_SouthWindsor.txt,11/3/2019 21:22,.txt,1635809
CT_Stamford.txt,C:\Users\mmleczko\Documents\Zoning\CT_Stamford.txt,3/4/2021 11:27,.txt,3209627
CT_Stratford.txt,C:\Users\mmleczko\Documents\Zoning\CT_Stratford.txt,11/3/2019 21:41,.txt,491728
CT_Suffield.txt,C:\Users\mmleczko\Documents\Zoning\CT_Suffield.txt,11/3/2019 22:52,.txt,802252
CT_Torrington.txt,C:\Users\mmleczko\Documents\Zoning\CT_Torrington.txt,11/3/2019 21:57,.txt,1243943
CT_Vernon.txt,C:\Users\mmleczko\Documents\Zoning\CT_Vernon.txt,11/3/2019 23:05,.txt,966418
CT_Wallingford.txt,C:\Users\mmleczko\Documents\Zoning\CT_Wallingford.txt,11/3/2019 23:03,.txt,1255268
CT_Waterford.txt,C:\Users\mmleczko\Documents\Zoning\CT_Waterford.txt,3/4/2021 11:34,.txt,1699155
CT_WestHaven.txt,C:\Users\mmleczko\Documents\Zoning\CT_WestHaven.txt,11/3/2019 23:09,.txt,1471529
CT_Westport.txt,C:\Users\mmleczko\Documents\Zoning\CT_Westport.txt,11/3/2019 23:20,.txt,1818833
CT_Wethersfield.txt,C:\Users\mmleczko\Documents\Zoning\CT_Wethersfield.txt,11/6/2021 11:16,.txt,1230293
CT_Windsor.txt,C:\Users\mmleczko\Documents\Zoning\CT_Windsor.txt,3/10/2021 12:02,.txt,1736848
CT_Woodbury.txt,C:\Users\mmleczko\Documents\Zoning\CT_Woodbury.txt,11/4/2019 8:38,.txt,1040261
CT_Woodstock.txt,C:\Users\mmleczko\Documents\Zoning\CT_Woodstock.txt,11/4/2019 8:43,.txt,839652
DC_Washington.txt,C:\Users\mmleczko\Documents\Zoning\DC_Washington.txt,11/5/2019 21:40,.txt,38650673
DE_Dover.txt,C:\Users\mmleczko\Documents\Zoning\DE_Dover.txt,7/16/2019 14:31,.txt,2020755
DE_Elsmere.txt,C:\Users\mmleczko\Documents\Zoning\DE_Elsmere.txt,11/5/2019 21:52,.txt,1081672
DE_Milford.txt,C:\Users\mmleczko\Documents\Zoning\DE_Milford.txt,7/16/2019 14:31,.txt,1218494
